"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Hey Bulldog.pdf","Beatles - Hey Bulldog.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Hey Bulldog.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Hey Bulldog.pdf","5686","2026-01-27T04:41:53+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Help.pdf","Beatles - Help.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Help.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Help.pdf","18972","2026-01-27T04:41:48+00:00"
"James Taylor","James Taylor - James Taylor Songbook","James Taylor - Shower The People.pdf","James Taylor - Shower The People.pdf","James Taylor/James Taylor - James Taylor Songbook/Songs/James Taylor - Shower The People.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - James Taylor Songbook\James Taylor - Shower The People.pdf","1076163","2026-01-27T04:22:57+00:00"
"Burt Bacharach","Burt Bacharach - 40 Golden Songs Of","Burt Bacharach - I'm A Better Man.pdf","Burt Bacharach - I'm A Better Man.pdf","Burt Bacharach/Burt Bacharach - 40 Golden Songs Of/Songs/Burt Bacharach - I'm A Better Man.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - 40 Golden Songs Of\Burt Bacharach - I'm A Better Man.pdf","344258","2026-01-27T04:30:43+00:00"
"Bob Dylan","Bob Dylan - Songbook","Bob Dylan - I And I.pdf","Bob Dylan - I And I.pdf","Bob Dylan/Bob Dylan - Songbook/Songs/Bob Dylan - I And I.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Songbook\Bob Dylan - I And I.pdf","4291","2026-01-27T04:00:30+00:00"
"Creedence Clearwater Revival","Creedence Clearwater Revival - Best Of","Creedence Clearwater Revival - Travelin Band.pdf","Creedence Clearwater Revival - Travelin Band.pdf","Creedence Clearwater Revival/Creedence Clearwater Revival - Best Of/Songs/Creedence Clearwater Revival - Travelin Band.pdf",".\ProcessedSongs_Reorganized\Creedence Clearwater Revival\Creedence Clearwater Revival - Best Of\Creedence Clearwater Revival - Travelin Band.pdf","394601","2026-01-27T04:17:22+00:00"
"Carole King","Carole King - Tapestry","Carole King - Way Over Yonder.pdf","Carole King - Way Over Yonder.pdf","Carole King/Carole King - Tapestry/Songs/Carole King - Way Over Yonder.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Tapestry\Carole King - Way Over Yonder.pdf","7530755","2026-01-27T04:13:33+00:00"
"Eric Clapton","Eric Clapton - Derek And The Dominos [book]","Eric Clapton - Have You Ever Loved A Woman.pdf","Eric Clapton - Have You Ever Loved A Woman.pdf","Eric Clapton/Eric Clapton - Derek And The Dominos [book]/Songs/Eric Clapton - Have You Ever Loved A Woman.pdf",".\ProcessedSongs_Reorganized\Eric Clapton\Eric Clapton - Derek And The Dominos [book]\Eric Clapton - Have You Ever Loved A Woman.pdf","441971","2026-01-27T04:35:17+00:00"
"Cream","Cream - Cream Complete","Cream - We're Going Wrong.pdf","Cream - We're Going Wrong.pdf","Cream/Cream - Cream Complete/Songs/Cream - We're Going Wrong.pdf",".\ProcessedSongs_Reorganized\Cream\Cream - Cream Complete\Cream - We're Going Wrong.pdf","420420","2026-01-27T04:32:19+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Tell Me Why.pdf","Beatles - Tell Me Why.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Tell Me Why.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Tell Me Why.pdf","304141","2026-01-27T04:45:49+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Flying.pdf","Beatles - Flying.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Flying.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Flying.pdf","2574974","2026-01-27T04:45:47+00:00"
"Elo","Elo - Anthology [pvg]","Elo - Boy Blue.pdf","Elo - Boy Blue.pdf","Elo/Elo - Anthology [pvg]/Songs/Elo - Boy Blue.pdf",".\ProcessedSongs_Reorganized\Elo\Elo - Anthology [pvg]\Elo - Boy Blue.pdf","3329682","2026-01-27T04:11:01+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Old Brown Shoe.pdf","Beatles - Old Brown Shoe.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Old Brown Shoe.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Old Brown Shoe.pdf","469987","2026-01-27T04:45:47+00:00"
"Carole King","Carole King - Classics (3)","Carole King - Nightingale.pdf","Carole King - Nightingale.pdf","Carole King/Carole King - Classics (3)/Songs/Carole King - Nightingale.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (3)\Carole King - Nightingale.pdf","527854","2026-01-27T04:38:31+00:00"
"Carole King","Carole King - Classics (2)","Carole King - Been To Canaan.pdf","Carole King - Been To Canaan.pdf","Carole King/Carole King - Classics (2)/Songs/Carole King - Been To Canaan.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (2)\Carole King - Been To Canaan.pdf","220233","2026-01-27T04:33:46+00:00"
"Beatles","Beatles - Anthology","Beatles - I Will.pdf","Beatles - I Will.pdf","Beatles/Beatles - Anthology/Songs/Beatles - I Will.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - I Will.pdf","111307","2026-01-27T04:15:07+00:00"
"Bob Dylan","Anthology","The Image Does Not Provide An Artist Name, But The Song Title -idiot Wind- Is Prominently Displayed At The Top, Along With Sheet Music Notation Below, Indicating This Is Likely The First Page Of T.pdf","The Image Does Not Provide An Artist Name, But The Song Title -idiot Wind- Is Prominently Displayed At The Top, Along With Sheet Music Notation Below, Indicating This Is Likely The First Page Of T.pdf","Bob Dylan/Anthology/Songs/The Image Does Not Provide An Artist Name, But The Song Title -idiot Wind- Is Prominently Displayed At The Top, Along With Sheet Music Notation Below, Indicating This Is Likely The First Page Of T.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Anthology\The Image Does Not Provide An Artist Name, But The Song Title -idiot Wind- Is Prominently Displayed At The Top, Along With Sheet Music Notation Below, Indicating This Is Likely The First Page Of T.pdf","299396","2026-01-26T11:37:21+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Yellow Submarine.pdf","Beatles - Yellow Submarine.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Yellow Submarine.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Yellow Submarine.pdf","1340004","2026-01-27T04:46:02+00:00"
"Carole King","Carole King - Classics (3)","Carole King - Go Away Little Girl.pdf","Carole King - Go Away Little Girl.pdf","Carole King/Carole King - Classics (3)/Songs/Carole King - Go Away Little Girl.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (3)\Carole King - Go Away Little Girl.pdf","134708","2026-01-27T04:38:30+00:00"
"Barry Manilow","Barry Manilow - Anthology","Barry Manilow - Ships.pdf","Barry Manilow - Ships.pdf","Barry Manilow/Barry Manilow - Anthology/Songs/Barry Manilow - Ships.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Anthology\Barry Manilow - Ships.pdf","1408321","2026-01-27T04:24:21+00:00"
"Elo","Elo - A New World Record","Elo - Livin' Thing.pdf","Elo - Livin' Thing.pdf","Elo/Elo - A New World Record/Songs/Elo - Livin' Thing.pdf",".\ProcessedSongs_Reorganized\Elo\Elo - A New World Record\Elo - Livin' Thing.pdf","3650773","2026-01-27T03:53:24+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - I Need You.pdf","Beatles - I Need You.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - I Need You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - I Need You.pdf","66039","2026-01-27T04:13:54+00:00"
"Beatles","Beatles - Anthology","Beatles - Lady Madonna.pdf","Beatles - Lady Madonna.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Lady Madonna.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Lady Madonna.pdf","199225","2026-01-27T04:15:06+00:00"
"Beatles","Beatles - Singles Collection [pvg]","John Lennon & Paul Mccartney - The Ballad Of John And Yoko.pdf","Beatles - The Ballad Of John And Yoko.pdf","Beatles/Beatles - Singles Collection [pvg]/Songs/John Lennon & Paul Mccartney - The Ballad Of John And Yoko.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Singles Collection [pvg]\Beatles - The Ballad Of John And Yoko.pdf","183120","2026-01-27T04:33:37+00:00"
"James Taylor","James Taylor - Classic [guitar]","James Taylor - Fire And Rain.pdf","James Taylor - Fire And Rain.pdf","James Taylor/James Taylor - Classic [guitar]/Songs/James Taylor - Fire And Rain.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - Classic [guitar]\James Taylor - Fire And Rain.pdf","1420053","2026-01-27T04:32:50+00:00"
"Barry Manilow","Barry Manilow - Anthology","Barry Manilow - The Best Of Me.pdf","Barry Manilow - The Best Of Me.pdf","Barry Manilow/Barry Manilow - Anthology/Songs/Barry Manilow - The Best Of Me.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Anthology\Barry Manilow - The Best Of Me.pdf","560831","2026-01-27T04:24:22+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Martha My Dear.pdf","Beatles - Martha My Dear.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Martha My Dear.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Martha My Dear.pdf","344452","2026-01-27T04:45:46+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Hey Jude.pdf","Beatles - Hey Jude.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Hey Jude.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Hey Jude.pdf","209269","2026-01-27T04:13:56+00:00"
"Eric Clapton","Eric Clapton - Unplugged [book]","Eric Clapton - Walkin' Blues.pdf","Eric Clapton - Walkin' Blues.pdf","Eric Clapton/Eric Clapton - Unplugged [book]/Songs/Eric Clapton - Walkin' Blues.pdf",".\ProcessedSongs_Reorganized\Eric Clapton\Eric Clapton - Unplugged [book]\Eric Clapton - Walkin' Blues.pdf","1086809","2026-01-27T04:00:04+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - I Wanna Be Your Man.pdf","Beatles - I Wanna Be Your Man.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - I Wanna Be Your Man.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - I Wanna Be Your Man.pdf","261146","2026-01-27T04:45:45+00:00"
"Elton John","Elton John - The Ultimate Collection Vol. 1","Elton John And Bernie Taupin - Country Comfort.pdf","Elton John - Country Comfort.pdf","Elton John/Elton John - The Ultimate Collection Vol. 1/Songs/Elton John And Bernie Taupin - Country Comfort.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - The Ultimate Collection Vol. 1\Elton John - Country Comfort.pdf","2051238","2026-01-27T04:13:26+00:00"
"Journey","Journey - Complete","Journey - Girl Can't Help It.pdf","Journey - Girl Can't Help It.pdf","Journey/Journey - Complete/Songs/Journey - Girl Can't Help It.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete\Journey - Girl Can't Help It.pdf","172547","2026-01-27T04:19:44+00:00"
"Garth Brooks","Garth Brooks - The Limited Series","Garth Brooks - Mr. Right.pdf","Garth Brooks - Mr. Right.pdf","Garth Brooks/Garth Brooks - The Limited Series/Songs/Garth Brooks - Mr. Right.pdf",".\ProcessedSongs_Reorganized\Garth Brooks\Garth Brooks - The Limited Series\Garth Brooks - Mr. Right.pdf","11092327","2026-01-27T04:39:35+00:00"
