match_type,old_book_id,old_uri,old_artist,old_book_name,new_book_id,new_uri,new_artist,new_book_name,songs_extracted,status,book_id_changed
exact,7a618725482401ad,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Voyage Home.pdf,_Movie and TV,Various Artists - Star Trek - The Voyage Home,5c35701adfe12af1,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - The Voyage Home.pdf,_Movie and TV,Various Artists - Star Trek - The Voyage Home,9,success,True
fuzzy,a6f5e53a852828b0,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Sound of Music (Vocal Selections).pdf,_Broadway Shows,Various Artists - Sound of Music (Vocal Selections),c5a25203489a7708,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Sound Of Music _Vocal Selections_.pdf,_Broadway Shows,Various Artists - Sound Of Music _Vocal Selections_,9,success,True
no_match,beatles-singles-collection-pvg,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Singles Collection [PVG].pdf,Beatles,Singles Collection [PVG],,,,,9,success,True
fuzzy,d73af0e246878f64,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 2 (page 73 -112).pdf,Beatles,Beatles - Anthology 2 (page 73 -112),a1d3a378d8b8bd88,s3://jsmith-input/SheetMusic/Beatles/Beatles - Anthology 2 page_73_-112.pdf,Beatles,Beatles - Anthology 2 page_73_-112,9,success,True
no_match,paul-mccartney-tug-of-war-pvg-book,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Tug Of War [PVG Book].pdf,Paul McCartney,Tug Of War [PVG Book],,,,,9,success,True
exact,broadway-shows-various-artists-the-hobbit-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - The Hobbit Score.pdf,_Broadway Shows,Various Artists - The Hobbit Score,db7cacfce83daa3a,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - The Hobbit Score.pdf,_Broadway Shows,Various Artists - The Hobbit Score,9,success,True
exact,add3cdff7c84db44,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Generations.pdf,_Movie and TV,Various Artists - Star Trek - Generations,c67e763c0b8134f2,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Generations.pdf,_Movie and TV,Various Artists - Star Trek - Generations,9,success,True
fuzzy,movie-and-tv-various-artists-complete-tv-and-film,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Complete TV and Film.pdf,_Movie and TV,Various Artists - Complete TV and Film,64c406cdd2082cb3,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Complete TV And Film.pdf,_Movie and TV,Various Artists - Complete TV And Film,0,failed,True
no_match,genesis-a-trick-of-the-tail-book,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - A Trick Of The Tail [Book].pdf,Genesis,A Trick Of The Tail [Book],,,,,9,success,True
no_match,don-henley-the-end-of-the-innocence-pvg-book,s3://jsmith-input/SheetMusic/Don Henley/books/Don Henley - The End Of The Innocence [PVG Book].pdf,Don Henley,The End Of The Innocence [PVG Book],,,,,9,success,True
fuzzy,db292561362cb1ed,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Grease [2003 Score].pdf,_Broadway Shows,Various Artists - Grease [2003 Score],19fabd81e3a24bc9,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Grease _2003 Score_.pdf,_Broadway Shows,Various Artists - Grease _2003 Score_,9,success,True
exact,movie-and-tv-various-artists-star-trek-first-contact,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - First Contact.pdf,_Movie and TV,Various Artists - Star Trek - First Contact,6b5ba2ee86481cf8,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - First Contact.pdf,_Movie and TV,Various Artists - Star Trek - First Contact,9,success,True
fuzzy,f7c6fcfd64abe371,s3://jsmith-input/SheetMusic/Moody Blues/books/Moody Blues - Keys Of Kingdom [Band Score].pdf,Moody Blues,Moody Blues - Keys Of Kingdom [Band Score],212cb6bf8c6ee53e,s3://jsmith-input/SheetMusic/Moody Blues/Moody Blues - Keys Of Kingdom _Band Score_.pdf,Moody Blues,Moody Blues - Keys Of Kingdom _Band Score_,9,success,True
no_match,cream-cream-complete,s3://jsmith-input/SheetMusic/Cream/books/Cream - Cream Complete.pdf,Cream,Cream Complete,,,,,9,success,True
no_match,rolling-stones-let-it-bleed-guitar-tab,s3://jsmith-input/SheetMusic/Rolling Stones/books/Rolling Stones - Let It Bleed [Guitar Tab].pdf,Rolling Stones,Let It Bleed [Guitar Tab],,,,,9,success,True
fuzzy,1bf2d99ebebd80f6,s3://jsmith-input/books/Mamas and the Papas/Mamas and The Papas - Songbook [PVG].pdf,Mamas and the Papas,Mamas and The Papas - Songbook [PVG],7700237ac01cdada,s3://jsmith-input/SheetMusic/Mamas and the Papas/Mamas And The Papas - Songbook _PVG_.pdf,Mamas and the Papas,Mamas And The Papas - Songbook _PVG_,0,failed,True
exact,1afe3121668e42ba,s3://jsmith-input/SheetMusic/Robbie Robertson/Books/Robbie Robertson - Songbook _Guitar Tab_.pdf,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,da6cffdaf0a81616,s3://jsmith-input/SheetMusic/Robbie Robertson/Robbie Robertson - Songbook _Guitar Tab_.pdf,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,0,failed,True
no_match,various-artists-biggest-pop-hits-1996-1997,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Biggest Pop Hits 1996-1997.pdf,Various Artists,Biggest Pop Hits 1996-1997,,,,,9,success,True
no_match,kinks-jam-with-the-kinks-tab,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Jam With The Kinks [Tab].pdf,Kinks,Jam With The Kinks [Tab],,,,,9,success,True
exact,247b0fd5aa12f859,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - The Ultimate BROADWAY fakebook.pdf,_Broadway Shows,Various Artists - The Ultimate BROADWAY fakebook,e158a21c58ca1fda,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - The Ultimate BROADWAY fakebook.pdf,_Broadway Shows,Various Artists - The Ultimate BROADWAY fakebook,9,success,True
fuzzy,broadway-shows-various-artists-you-re-a-good-man-charlie-brown-revival-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - You're A Good Man Charlie Brown [revival] [score].pdf,_Broadway Shows,Various Artists - You're A Good Man Charlie Brown [revival] [score],1b1fc8581b7f3728,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Youre A Good Man Charlie Brown _revival_ _score_.pdf,_Broadway Shows,Various Artists - Youre A Good Man Charlie Brown _revival_ _score_,9,success,True
fuzzy,e120087f02d2213f,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - The 60s and 70s Rock Score.pdf,Various Artists,Various Artists - The 60s and 70s Rock Score,da1a9995a603e949,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - The 60s And 70s Rock Score.pdf,Various Artists,Various Artists - The 60s And 70s Rock Score,9,success,True
no_match,3259b2edd37cd004,s3://jsmith-input/SheetMusic/ZZ Top/books/ZZ Top- Greatest Hits (2).pdf,ZZ Top,ZZ Top- Greatest Hits (2),,,,,9,success,True
fuzzy,cb90390edbaeceb2,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Rogers and Hammerstein - South Pacific.pdf,_Broadway Shows,Rogers and Hammerstein - South Pacific,488d60a1909efc5b,s3://jsmith-input/SheetMusic/_Broadway Shows/Rogers And Hammerstein - South Pacific.pdf,_Broadway Shows,Rogers And Hammerstein - South Pacific,9,success,True
no_match,eagles-hotel-california-guitar-songbook,s3://jsmith-input/SheetMusic/Eagles/books/Eagles - Hotel California (Guitar Songbook).pdf,Eagles,Hotel California (Guitar Songbook),,,,,9,success,True
no_match,frank-zappa-hot-rats,s3://jsmith-input/SheetMusic/Frank Zappa/books/Frank Zappa - Hot Rats.pdf,Frank Zappa,Hot Rats,,,,,0,failed,True
exact,2f29ccb619b794bc,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Deep Space Nine.pdf,_Movie and TV,Various Artists - Star Trek - Deep Space Nine,477382cb99bd54e2,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Deep Space Nine.pdf,_Movie and TV,Various Artists - Star Trek - Deep Space Nine,9,success,True
