book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
movie-and-tv-various-artists-music-from-the-movies-the-adventure-collection,success,_Movie and TV,Various Artists - Music From The Movies The Adventure Collection,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Music From The Movies The Adventure Collection.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-music-from-the-movies-the-adventure-collection/manifest.json,
8e69c06308d7fe26,success,Queen,Queen - Deluxe Anthology [PVG],s3://jsmith-input/SheetMusic/Queen/books/Queen - Deluxe Anthology [PVG].pdf,9,s3://jsmith-output/output/8e69c06308d7fe26/manifest.json,
5beb810d0307d249,success,Colbie Caillat,Colbie Caillat - Breakthrough [PVG Book],s3://jsmith-input/SheetMusic/Colbie Caillat/books/Colbie Caillat - Breakthrough [PVG Book].pdf,9,s3://jsmith-output/output/5beb810d0307d249/manifest.json,
various-artists-adult-contemporary-hits-of-the-nineties,success,Various Artists,Adult Contemporary Hits Of The Nineties,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Adult Contemporary Hits Of The Nineties.pdf,9,s3://jsmith-output/output/various-artists-adult-contemporary-hits-of-the-nineties/manifest.json,
james-taylor-classic-guitar,success,James Taylor,Classic [Guitar],s3://jsmith-input/SheetMusic/James Taylor/books/James Taylor - Classic [Guitar].pdf,9,s3://jsmith-output/output/james-taylor-classic-guitar/manifest.json,
various-artists-great-bands-70s-v2,success,Various Artists,Great Bands Of The 70s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Great Bands Of The 70s [PVG Book].pdf,9,s3://jsmith-output/output/various-artists-great-bands-70s-v2/manifest.json,
garth-brooks-the-hits-guitar-tab,success,Garth Brooks,The Hits [Guitar Tab],s3://jsmith-input/SheetMusic/Garth Brooks/books/Garth Brooks - The Hits [Guitar Tab].pdf,9,s3://jsmith-output/output/garth-brooks-the-hits-guitar-tab/manifest.json,
broadway-shows-various-artists-seussical-piano-conductor,success,_Broadway Shows,Various Artists - Seussical [Piano-Conductor],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Seussical [Piano-Conductor].pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-seussical-piano-conductor/manifest.json,
587b1f3e96b7cea5,success,The Band,The Band - Rock Of Ages [PVG Book],s3://jsmith-input/SheetMusic/The Band/books/The Band - Rock Of Ages [PVG Book].pdf,9,s3://jsmith-output/output/587b1f3e96b7cea5/manifest.json,
88efef5d50f54602,success,Paul McCartney,Paul McCartney - Tug Of War [PVG Book],s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Tug Of War [PVG Book].pdf,9,s3://jsmith-output/output/88efef5d50f54602/manifest.json,
b26341223329d6e5,success,_Movie and TV,Mulan,s3://jsmith-input/SheetMusic/_Movie and TV/books/Mulan.pdf,9,s3://jsmith-output/output/b26341223329d6e5/manifest.json,
various-artists---ultimate-80s-songs,failed,Various Artists,Various Artists - Ultimate 80s Songs,s3://jsmith-input/SheetMusic/Various Artists/Books/Various Artists - Ultimate 80s Songs.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-01b10e114b67f8b11""},{""Name"":""macAddress"",""Value"":""0e:aa:07:fa:d5:23""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-57.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.57""}],""Id"":""71f047f7-4470-4ef1-ac84-403c1daf1d9b"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769737130280,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/e068a1db4062417c9bc42a6c5d6384bb/22ea81a9-83bd-4ba0-b54e-7677a7452896"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""71f047f7-4470-4ef1-ac84-403c1daf1d9b"",""PrivateIpv4Address"":""10.94.14.57""}],""RuntimeId"":""e068a1db4062417c9bc42a6c5d6384bb-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/e068a1db4062417c9bc42a6c5d6384bb""}],""Cpu"":""2048"",""CreatedAt"":1769737126034,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769737259901,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""various-artists---ultimate-80s-songs""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Various Artists/Books/Various Artists - Ultimate 80s Songs.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/various-artists---ultimate-80s-songs/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Various Artists""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Ultimate 80s Songs""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769737138000,""PullStoppedAt"":1769737149929,""StartedAt"":1769737154393,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769737283653,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769737269937,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/e068a1db4062417c9bc42a6c5d6384bb"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
movie-and-tv-various-artists-warner-bros-75th-anniversary,success,_Movie and TV,Various Artists - Warner Bros 75th Anniversary,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Warner Bros 75th Anniversary.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-warner-bros-75th-anniversary/manifest.json,
movie-and-tv-various-artists-star-trek-the-voyage-home,success,_Movie and TV,Various Artists - Star Trek - The Voyage Home,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Voyage Home.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-star-trek-the-voyage-home/manifest.json,
2804e588b487fea6,success,Asia,Asia - Alpha [PVG Book],s3://jsmith-input/SheetMusic/Asia/books/Asia - Alpha [PVG Book].pdf,9,s3://jsmith-output/output/2804e588b487fea6/manifest.json,
billy-joel-greatest-hits-1-2,success,Billy Joel,Greatest Hits Vol I and II,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol I and II.pdf,9,s3://jsmith-output/output/billy-joel-greatest-hits-1-2/manifest.json,
broadway-shows-various-artists-25th-annual-putnam-county-spelling-bee,failed,_Broadway Shows,Various Artists - 25th Annual Putnam County Spelling Bee,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - 25th Annual Putnam County Spelling Bee.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0dad1f17ad6156504""},{""Name"":""macAddress"",""Value"":""0e:54:0a:d2:ca:17""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-179.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.179""}],""Id"":""e973c1b9-a5bd-4898-8079-ec2b17301e2e"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769463911679,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/74183042b264471c9ac3c3c7ee189257/5a7a09a8-5403-4b76-9dab-6da4293df301"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""e973c1b9-a5bd-4898-8079-ec2b17301e2e"",""PrivateIpv4Address"":""10.94.14.179""}],""RuntimeId"":""74183042b264471c9ac3c3c7ee189257-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/74183042b264471c9ac3c3c7ee189257""}],""Cpu"":""2048"",""CreatedAt"":1769463908522,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769464055193,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""broadway-shows-various-artists-25th-annual-putnam-county-spelling-bee""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - 25th Annual Putnam County Spelling Bee.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/broadway-shows-various-artists-25th-annual-putnam-county-spelling-bee/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Broadway Shows""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - 25th Annual Putnam County Spelling Bee""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769463918858,""PullStoppedAt"":1769463930667,""StartedAt"":1769463935340,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769464078649,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769464065227,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/74183042b264471c9ac3c3c7ee189257"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
broadway-shows-various-artists-wizard-of-oz-rsc-piano-conductor,success,_Broadway Shows,Various Artists - Wizard Of Oz (RSC Piano-Conductor),s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Wizard Of Oz (RSC Piano-Conductor).pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-wizard-of-oz-rsc-piano-conductor/manifest.json,
79707976664b9389,success,Genesis,Genesis - Selling England by the Pound,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Selling England by the Pound.pdf,9,s3://jsmith-output/output/79707976664b9389/manifest.json,
c2b43b65c242c991,success,Jimmy Buffet,Jimmy Buffett - Fruitcakes [PVG Book],s3://jsmith-input/SheetMusic/Jimmy Buffet/books/Jimmy Buffett - Fruitcakes [PVG Book].pdf,9,s3://jsmith-output/output/c2b43b65c242c991/manifest.json,
d7b5324ef6c6aade,success,Elton John,Elton John - Reg Strikes Back,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Reg Strikes Back.pdf,9,s3://jsmith-output/output/d7b5324ef6c6aade/manifest.json,
ab32c72f759de735,success,Cheap Trick,Cheap Trick - Greatest Hits [Score],s3://jsmith-input/SheetMusic/Cheap Trick/books/Cheap Trick - Greatest Hits [Score].pdf,9,s3://jsmith-output/output/ab32c72f759de735/manifest.json,
d009f571784798e6,success,James Blunt,James Blunt - Back to Bedlam [Book],s3://jsmith-input/SheetMusic/James Blunt/books/James Blunt - Back to Bedlam [Book].pdf,9,s3://jsmith-output/output/d009f571784798e6/manifest.json,
93f2f0d85109d393,success,_Movie and TV,Spirited Away (Disney) (2001),s3://jsmith-input/SheetMusic/_Movie and TV/books/Spirited Away (Disney) (2001).pdf,9,s3://jsmith-output/output/93f2f0d85109d393/manifest.json,
broadway-shows-the-wedding-singer,success,_Broadway Shows,The Wedding Singer,s3://jsmith-input/SheetMusic/_Broadway Shows/books/The Wedding Singer.pdf,9,s3://jsmith-output/output/broadway-shows-the-wedding-singer/manifest.json,
3b859809ac2c814e,success,_Movie and TV,Various Artists - Shrek 1,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Shrek 1.pdf,9,s3://jsmith-output/output/3b859809ac2c814e/manifest.json,
broadway-shows-various-artists-wicked-pvg,success,_Broadway Shows,Various Artists - Wicked [PVG],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Wicked [PVG].pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-wicked-pvg/manifest.json,
genesis-best-of-vol-1,success,Genesis,Best Of Vol 1,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Best Of Vol 1.pdf,9,s3://jsmith-output/output/genesis-best-of-vol-1/manifest.json,
ffead673bc4485a4,success,Kinks,Kinks - Great Songs of Kinks,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Great Songs of Kinks.pdf,9,s3://jsmith-output/output/ffead673bc4485a4/manifest.json,
paul-mccartney-flowers-in-the-dirt,success,Paul McCartney,Flowers In The Dirt,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Flowers In The Dirt.pdf,9,s3://jsmith-output/output/paul-mccartney-flowers-in-the-dirt/manifest.json,
23cb3e42f789eeda,success,Kinks,Kinks - Guitar Legends [Tab],s3://jsmith-input/books/Kinks/Kinks - Guitar Legends [Tab].pdf,9,s3://jsmith-output/output/23cb3e42f789eeda/manifest.json,
5210f16a0fb750d6,success,_Movie and TV,Various Artists - Book Of Great TV Hits,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Book Of Great TV Hits.pdf,9,s3://jsmith-output/output/5210f16a0fb750d6/manifest.json,
crowded-house-together-alone-pvg-book,success,Crowded House,Together Alone [PVG Book],s3://jsmith-input/SheetMusic/Crowded House/books/Crowded House - Together Alone [PVG Book].pdf,9,s3://jsmith-output/output/crowded-house-together-alone-pvg-book/manifest.json,
michael-jackson-thriller-the-complete-song-book,success,Michael Jackson,Thriller (The Complete Song Book),s3://jsmith-input/SheetMusic/Michael Jackson/books/Michael Jackson - Thriller (The Complete Song Book).pdf,9,s3://jsmith-output/output/michael-jackson-thriller-the-complete-song-book/manifest.json,
various-artists-chart-hits-04-05,success,Various Artists,Chart Hits 04-05,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Chart Hits 04-05.pdf,9,s3://jsmith-output/output/various-artists-chart-hits-04-05/manifest.json,
39fcd943c128417b,success,Billy Joel,Billy Joel Greatest Hits Vols 1 and 2-(0001),s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel Greatest Hits Vols 1 and 2-(0001).pdf,9,s3://jsmith-output/output/39fcd943c128417b/manifest.json,
bob-dylan-rock-score,success,Bob Dylan,Rock Score,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Rock Score.pdf,9,s3://jsmith-output/output/bob-dylan-rock-score/manifest.json,
queen-greatest-hits-1-score,success,Queen,Greatest Hits 1 [Score],s3://jsmith-input/SheetMusic/Queen/books/Queen - Greatest Hits 1 [Score].pdf,9,s3://jsmith-output/output/queen-greatest-hits-1-score/manifest.json,
ca862ea07ad8d787,success,Elton John,Elton John - The Ultimate Collection Vol. 2,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - The Ultimate Collection Vol. 2.pdf,9,s3://jsmith-output/output/ca862ea07ad8d787/manifest.json,
jim-croce-acoustic-fingerstyle-video-guitar-lessons,success,Jim Croce,Acoustic Fingerstyle Video Guitar Lessons,s3://jsmith-input/SheetMusic/Jim Croce/books/Jim Croce - Acoustic Fingerstyle Video Guitar Lessons.pdf,9,s3://jsmith-output/output/jim-croce-acoustic-fingerstyle-video-guitar-lessons/manifest.json,
eric-clapton-unplugged-book,success,Eric Clapton,Unplugged [Book],s3://jsmith-input/SheetMusic/Eric Clapton/books/Eric Clapton - Unplugged [Book].pdf,9,s3://jsmith-output/output/eric-clapton-unplugged-book/manifest.json,
america-america-pvg-book,success,America,America [PVG Book],s3://jsmith-input/SheetMusic/America/books/America - America [PVG Book].pdf,9,s3://jsmith-output/output/america-america-pvg-book/manifest.json,
broadway-shows-various-artists-shrek-the-musical,failed,_Broadway Shows,Various Artists - Shrek The Musical,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Shrek The Musical.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-015fc22bfea4e7ec4""},{""Name"":""macAddress"",""Value"":""0e:eb:b5:36:e8:37""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-146.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.146""}],""Id"":""9a89b289-729c-40b5-a55d-c0b292c3fc31"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769466803152,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/aed9f75e9f9043cbb1b87392898775db/fd1e8e8e-b27a-4363-bee7-984830fe4d11"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""9a89b289-729c-40b5-a55d-c0b292c3fc31"",""PrivateIpv4Address"":""10.94.14.146""}],""RuntimeId"":""aed9f75e9f9043cbb1b87392898775db-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/aed9f75e9f9043cbb1b87392898775db""}],""Cpu"":""2048"",""CreatedAt"":1769466799656,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769467065443,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""broadway-shows-various-artists-shrek-the-musical""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Shrek The Musical.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/broadway-shows-various-artists-shrek-the-musical/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Broadway Shows""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Shrek The Musical""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769466810910,""PullStoppedAt"":1769466822984,""StartedAt"":1769466827434,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769467090519,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769467075477,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/aed9f75e9f9043cbb1b87392898775db"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
25ab4ec455d76919,success,Genesis,Genesis - Best Of Vol 1,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Best Of Vol 1.pdf,9,s3://jsmith-output/output/25ab4ec455d76919/manifest.json,
32fd295c63e57a43,success,Various Artists,Various Artists - More Songs Of The Eighties [PVG],s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - More Songs Of The Eighties [PVG].pdf,9,s3://jsmith-output/output/32fd295c63e57a43/manifest.json,
grand-funk-railroad-hits-from-we-re-an-american-band-shinin-on-phoenix-pvg,success,Grand Funk Railroad,"Hits From We're An American Band, Shinin' On, Phoenix [PVG]","s3://jsmith-input/SheetMusic/Grand Funk Railroad/books/Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [PVG].pdf",9,s3://jsmith-output/output/grand-funk-railroad-hits-from-we-re-an-american-band-shinin-on-phoenix-pvg/manifest.json,
dfb323f75fd6f4ef,success,Led Zepplin,Led Zeppelin - Led Zeppelin II,s3://jsmith-input/SheetMusic/Led Zepplin/books/Led Zeppelin - Led Zeppelin II.pdf,9,s3://jsmith-output/output/dfb323f75fd6f4ef/manifest.json,
0822357bdd3a1f8d,success,Tom Lehrer,Tom Lehrer - Too Many Songs [PVC Book],s3://jsmith-input/books/Tom Lehrer/Tom Lehrer - Too Many Songs [PVC Book].pdf,9,s3://jsmith-output/output/0822357bdd3a1f8d/manifest.json,
night-ranger---seven-wishes--jap-score-,success,Night Ranger,Night Ranger - Seven Wishes _Jap Score_,s3://jsmith-input/SheetMusic/Night Ranger/Books/Night Ranger - Seven Wishes _Jap Score_.pdf,9,s3://jsmith-output/output/night-ranger---seven-wishes--jap-score-/manifest.json,
steely-dan-the-best,success,Steely Dan,The Best,s3://jsmith-input/SheetMusic/Steely Dan/books/Steely Dan - The Best.pdf,9,s3://jsmith-output/output/steely-dan-the-best/manifest.json,
